date,value
2016-06-15 22:00:00,91.66504
2016-06-15 23:00:00,43.155273
2016-06-16 00:00:00,31.454346
2016-06-16 01:00:00,25.928955
2016-06-16 02:00:00,22.353516
2016-06-16 03:00:00,21.053467
2016-06-16 04:00:00,28.610352
2016-06-16 05:00:00,159.83887
2016-06-16 06:00:00,1028.9543
2016-06-16 07:00:00,1304.7375
2016-06-16 08:00:00,1452.1362
2016-06-16 09:00:00,1578.652
2016-06-16 10:00:00,1799.2622
2016-06-16 11:00:00,1985.095
2016-06-16 12:00:00,2154.4326
2016-06-16 13:00:00,2292.3245
2016-06-16 14:00:00,2347.2534
2016-06-16 15:00:00,2343.4346
2016-06-16 16:00:00,2194.492
2016-06-16 17:00:00,122.05493
2016-06-16 18:00:00,50.87451
2016-06-16 19:00:00,85.6521
2016-06-16 20:00:00,250.68335
2016-06-16 21:00:00,151.63208
2016-06-16 22:00:00,190.06616
2016-06-16 23:00:00,66.63818
2016-06-17 00:00:00,45.999023
2016-06-17 01:00:00,40.067383
2016-06-17 02:00:00,34.541992
2016-06-17 03:00:00,33.973145
2016-06-17 04:00:00,43.967773
2016-06-17 05:00:00,188.76611
2016-06-17 06:00:00,1026.2728
2016-06-17 07:00:00,1250.8647
2016-06-17 08:00:00,1453.9238
2016-06-17 09:00:00,1622.2865
2016-06-17 10:00:00,1696.4734
2016-06-17 11:00:00,1817.9512
2016-06-17 12:00:00,1943.8982
2016-06-17 13:00:00,2090.078
2016-06-17 14:00:00,2134.6062
2016-06-17 15:00:00,2110.8794
2016-06-17 16:00:00,1868.655
2016-06-17 17:00:00,544.4241
2016-06-17 18:00:00,331.85815
2016-06-17 19:00:00,328.85156
2016-06-17 20:00:00,179.01538
2016-06-17 21:00:00,59.48755
2016-06-17 22:00:00,121.24219
2016-06-17 23:00:00,50.143066
2016-06-18 00:00:00,43.23633
2016-06-18 01:00:00,40.392334
2016-06-18 02:00:00,38.92993
2016-06-18 03:00:00,37.62964
2016-06-18 04:00:00,46.080322
2016-06-18 05:00:00,127.58032
2016-06-18 06:00:00,927.6279
2016-06-18 07:00:00,1168.3086
2016-06-18 08:00:00,1375.268
2016-06-18 09:00:00,1534.2048
2016-06-18 10:00:00,1672.8278
2016-06-18 11:00:00,1842.4093
2016-06-18 12:00:00,1975.9131
2016-06-18 13:00:00,2067.1636
2016-06-18 14:00:00,2134.2
2016-06-18 15:00:00,2158.333
2016-06-18 16:00:00,1905.5453
2016-06-18 17:00:00,220.21216
2016-06-18 18:00:00,28.772705
2016-06-18 19:00:00,18.37207
2016-06-18 20:00:00,15.446777
2016-06-18 21:00:00,14.5529785
2016-06-18 22:00:00,15.203125
2016-06-18 23:00:00,15.690674
2016-06-19 00:00:00,16.746826
2016-06-19 01:00:00,17.884521
2016-06-19 02:00:00,18.77832
2016-06-19 03:00:00,20.322266
2016-06-19 04:00:00,23.97876
2016-06-19 05:00:00,68.01953
2016-06-19 06:00:00,647.05054
2016-06-19 07:00:00,878.06177
2016-06-19 08:00:00,1060.9692
2016-06-19 09:00:00,1308.3942
2016-06-19 10:00:00,1503.8964
2016-06-19 11:00:00,1772.2853
2016-06-19 12:00:00,1980.7073
2016-06-19 13:00:00,2107.873
2016-06-19 14:00:00,2170.7651
2016-06-19 15:00:00,2160.1206
2016-06-19 16:00:00,1553.2188
2016-06-19 17:00:00,33.241943
2016-06-19 18:00:00,20.809814
2016-06-19 19:00:00,19.916016
2016-06-19 20:00:00,18.290771
2016-06-19 21:00:00,16.909424
2016-06-19 22:00:00,19.103271
2016-06-19 23:00:00,16.909424
2016-06-20 00:00:00,16.909424
2016-06-20 01:00:00,17.478271
2016-06-20 02:00:00,18.534668
2016-06-20 03:00:00,20.07837
2016-06-20 04:00:00,23.247314
2016-06-20 05:00:00,61.925293
2016-06-20 06:00:00,984.426
2016-06-20 07:00:00,1077.7893
2016-06-20 08:00:00,1221.7751
2016-06-20 09:00:00,1388.5939
2016-06-20 10:00:00,1575.158
2016-06-20 11:00:00,1817.9512
2016-06-20 12:00:00,2054.4065
2016-06-20 13:00:00,2215.2935
2016-06-20 14:00:00,2295.0059
2016-06-20 15:00:00,2282.4111
2016-06-20 16:00:00,1822.7454
2016-06-20 17:00:00,59.568848
2016-06-20 18:00:00,27.716553
2016-06-20 19:00:00,21.459717
2016-06-20 20:00:00,19.347168
2016-06-20 21:00:00,17.721924
2016-06-20 22:00:00,37.710938
2016-06-20 23:00:00,26.497559
2016-06-21 00:00:00,26.416504
2016-06-21 01:00:00,27.878906
2016-06-21 02:00:00,29.9104
2016-06-21 03:00:00,29.50415
2016-06-21 04:00:00,36.41089
2016-06-21 05:00:00,205.17993
2016-06-21 06:00:00,815.90076
2016-06-21 07:00:00,930.9595
2016-06-21 08:00:00,1117.036
2016-06-21 09:00:00,1335.8586
2016-06-21 10:00:00,1559.963
2016-06-21 11:00:00,1780.0046
2016-06-21 12:00:00,1946.092
2016-06-21 13:00:00,2082.1147
2016-06-21 14:00:00,2195.467
2016-06-21 15:00:00,2242.1895
2016-06-21 16:00:00,2024.9105
2016-06-21 17:00:00,58.431396
2016-06-21 18:00:00,22.272217
2016-06-21 19:00:00,17.072021
2016-06-21 20:00:00,14.9592285
2016-06-21 21:00:00,14.9592285
2016-06-21 22:00:00,24.628662
2016-06-21 23:00:00,26.497559
2016-06-22 00:00:00,27.635254
2016-06-22 01:00:00,30.7229
2016-06-22 02:00:00,32.185547
2016-06-22 03:00:00,34.62329
2016-06-22 04:00:00,39.82373
2016-06-22 05:00:00,134.40576
2016-06-22 06:00:00,1056.419
2016-06-22 07:00:00,1246.4769
2016-06-22 08:00:00,1389.8127
2016-06-22 09:00:00,1533.5548
2016-06-22 10:00:00,1673.9653
2016-06-22 11:00:00,1904.2451
2016-06-22 12:00:00,2173.5278
2016-06-22 13:00:00,2366.2676
2016-06-22 14:00:00,2439.398
2016-06-22 15:00:00,2448.255
2016-06-22 16:00:00,1529.817
2016-06-22 17:00:00,34.054443
2016-06-22 18:00:00,19.67212
2016-06-22 19:00:00,16.340576
2016-06-22 20:00:00,15.121826
2016-06-22 21:00:00,20.07837
2016-06-22 22:00:00,43.480225
2016-06-22 23:00:00,50.711914
2016-06-23 00:00:00,52.98706
2016-06-23 01:00:00,54.36841
2016-06-23 02:00:00,50.793213
2016-06-23 03:00:00,45.267822
2016-06-23 04:00:00,49.005615
2016-06-23 05:00:00,135.29956
2016-06-23 06:00:00,535.89233
2016-06-23 07:00:00,919.6649
2016-06-23 08:00:00,1647.5571
2016-06-23 09:00:00,1892.4631
2016-06-23 10:00:00,2312.9634
2016-06-23 11:00:00,2540.4805
2016-06-23 12:00:00,2684.3853
2016-06-23 13:00:00,2808.8696
2016-06-23 14:00:00,2802.2878
2016-06-23 15:00:00,2706.3242
2016-06-23 16:00:00,1947.7985
2016-06-23 17:00:00,61.762695
2016-06-23 18:00:00,17.721924
2016-06-23 19:00:00,17.234375
2016-06-23 20:00:00,27.147705
2016-06-23 21:00:00,64.525635
2016-06-23 22:00:00,355.42236
2016-06-23 23:00:00,156.91382
2016-06-24 00:00:00,83.620605
2016-06-24 01:00:00,63.144043
2016-06-24 02:00:00,59.812744
2016-06-24 03:00:00,57.05005
2016-06-24 04:00:00,67.77588
2016-06-24 05:00:00,427.09033
2016-06-24 06:00:00,718.14966
2016-06-24 07:00:00,1068.7698
2016-06-24 08:00:00,1607.8229
2016-06-24 09:00:00,1799.3435
2016-06-24 10:00:00,1937.9666
2016-06-24 11:00:00,2144.6821
2016-06-24 12:00:00,2385.9314
2016-06-24 13:00:00,2541.8618
2016-06-24 14:00:00,2600.7727
2016-06-24 15:00:00,2577.777
2016-06-24 16:00:00,2236.2576
2016-06-24 17:00:00,49.736816
2016-06-24 18:00:00,21.216064
2016-06-24 19:00:00,18.77832
2016-06-24 20:00:00,22.597412
2016-06-24 21:00:00,33.973145
2016-06-24 22:00:00,65.663086
2016-06-24 23:00:00,100.60327
2016-06-25 00:00:00,90.28369
2016-06-25 01:00:00,77.282715
2016-06-25 02:00:00,65.50049
2016-06-25 03:00:00,57.943848
2016-06-25 04:00:00,68.01953
2016-06-25 05:00:00,290.25488
2016-06-25 06:00:00,532.96704
2016-06-25 07:00:00,797.78064
2016-06-25 08:00:00,1343.8218
2016-06-25 09:00:00,1878.2432
2016-06-25 10:00:00,2091.2156
2016-06-25 11:00:00,2292.6494
2016-06-25 12:00:00,2359.442
2016-06-25 13:00:00,2356.4355
2016-06-25 14:00:00,2232.6824
2016-06-25 15:00:00,1698.6672
2016-06-25 16:00:00,1245.4207
2016-06-25 17:00:00,92.315186
2016-06-25 18:00:00,36.41089
2016-06-25 19:00:00,27.960205
2016-06-25 20:00:00,23.003662
2016-06-25 21:00:00,18.615723
2016-06-25 22:00:00,18.04712
2016-06-25 23:00:00,17.96582
2016-06-26 00:00:00,18.37207
2016-06-26 01:00:00,17.803223
2016-06-26 02:00:00,17.072021
2016-06-26 03:00:00,17.478271
2016-06-26 04:00:00,22.109863
2016-06-26 05:00:00,74.19507
2016-06-26 06:00:00,404.41992
2016-06-26 07:00:00,1178.5469
2016-06-26 08:00:00,1688.6727
2016-06-26 09:00:00,2218.2188
2016-06-26 10:00:00,2367.9739
2016-06-26 11:00:00,2277.1294
2016-06-26 12:00:00,2167.7588
2016-06-26 13:00:00,1933.4973
2016-06-26 14:00:00,1589.784
2016-06-26 15:00:00,1211.4556
2016-06-26 16:00:00,954.2799
2016-06-26 17:00:00,783.7234
2016-06-26 18:00:00,581.5581
2016-06-26 19:00:00,68.66968
2016-06-26 20:00:00,30.966797
2016-06-26 21:00:00,24.547607
2016-06-26 22:00:00,22.109863
2016-06-26 23:00:00,18.85962
2016-06-27 00:00:00,17.315674
2016-06-27 01:00:00,16.340576
2016-06-27 02:00:00,15.528076
2016-06-27 03:00:00,13.984131
2016-06-27 04:00:00,12.602783
2016-06-27 05:00:00,156.91382
2016-06-27 06:00:00,557.0188
2016-06-27 07:00:00,942.90405
2016-06-27 08:00:00,1328.9519
2016-06-27 09:00:00,1668.5212
2016-06-27 10:00:00,1832.5773
2016-06-27 11:00:00,2117.9487
2016-06-27 12:00:00,2275.423
2016-06-27 13:00:00,2380.9749
2016-06-27 14:00:00,2376.5059
2016-06-27 15:00:00,1969.9001
2016-06-27 16:00:00,1426.3779
2016-06-27 17:00:00,1092.1716
2016-06-27 18:00:00,523.54126
2016-06-27 19:00:00,330.6394
2016-06-27 20:00:00,252.7146
2016-06-27 21:00:00,212.81787
2016-06-27 22:00:00,196.72925
2016-06-27 23:00:00,89.95874
2016-06-28 00:00:00,85.89575
2016-06-28 01:00:00,77.93286
2016-06-28 02:00:00,77.44531
2016-06-28 03:00:00,77.36401
2016-06-28 04:00:00,140.6626
2016-06-28 05:00:00,696.6168
2016-06-28 06:00:00,867.5797
2016-06-28 07:00:00,1043.0929
2016-06-28 08:00:00,1255.7401
2016-06-28 09:00:00,1596.8533
2016-06-28 10:00:00,1738.7266
2016-06-28 11:00:00,2140.2942
2016-06-28 12:00:00,2318.4077
2016-06-28 13:00:00,2367.1614
2016-06-28 14:00:00,2460.4434
2016-06-28 15:00:00,2401.1262
2016-06-28 16:00:00,2165.4023
2016-06-28 17:00:00,587.57104
2016-06-28 18:00:00,193.64136
2016-06-28 19:00:00,43.561523
2016-06-28 20:00:00,33.079346
2016-06-28 21:00:00,24.628662
2016-06-28 22:00:00,28.204102
2016-06-28 23:00:00,24.38501
2016-06-29 00:00:00,23.409912
2016-06-29 01:00:00,24.872559
2016-06-29 02:00:00,26.904053
2016-06-29 03:00:00,25.360107
2016-06-29 04:00:00,34.948242
2016-06-29 05:00:00,142.3689
2016-06-29 06:00:00,530.7732
2016-06-29 07:00:00,1186.1036
2016-06-29 08:00:00,1698.3423
2016-06-29 09:00:00,2014.6722
2016-06-29 10:00:00,1608.8793
2016-06-29 11:00:00,1656.4954
2016-06-29 12:00:00,1580.7646
2016-06-29 13:00:00,502.90234
2016-06-29 14:00:00,566.68823
2016-06-29 15:00:00,498.3518
2016-06-29 16:00:00,523.62256
2016-06-29 17:00:00,435.54102
2016-06-29 18:00:00,141.5564
2016-06-29 19:00:00,48.924316
2016-06-29 20:00:00,25.766357
2016-06-29 21:00:00,16.584473
2016-06-29 22:00:00,63.144043
2016-06-29 23:00:00,81.589355
2016-06-30 00:00:00,91.01489
2016-06-30 01:00:00,113.198
2016-06-30 02:00:00,122.46118
2016-06-30 03:00:00,124.97998
2016-06-30 04:00:00,207.45508
2016-06-30 05:00:00,431.88452
2016-06-30 06:00:00,702.2235
2016-06-30 07:00:00,994.33923
2016-06-30 08:00:00,1273.5353
2016-06-30 09:00:00,1552.1625
2016-06-30 10:00:00,1657.4705
2016-06-30 11:00:00,1922.2029
2016-06-30 12:00:00,2050.0186
2016-06-30 13:00:00,1926.7532
2016-06-30 14:00:00,1804.7064
2016-06-30 15:00:00,1760.0969
2016-06-30 16:00:00,1254.8463
2016-06-30 17:00:00,141.06885
2016-06-30 18:00:00,29.341553
2016-06-30 19:00:00,31.21045
2016-06-30 20:00:00,55.099854
2016-06-30 21:00:00,89.06494
2016-06-30 22:00:00,190.39111
2016-06-30 23:00:00,133.67456
2016-07-01 00:00:00,89.95874
2016-07-01 01:00:00,58.756348
2016-07-01 02:00:00,52.66211
2016-07-01 03:00:00,53.88086
2016-07-01 04:00:00,93.940186
2016-07-01 05:00:00,362.97925
2016-07-01 06:00:00,601.30347
2016-07-01 07:00:00,967.2809
2016-07-01 08:00:00,1231.1195
2016-07-01 09:00:00,1442.7104
2016-07-01 10:00:00,1707.1991
2016-07-01 11:00:00,1930.2471
2016-07-01 12:00:00,2089.753
2016-07-01 13:00:00,2211.0684
2016-07-01 14:00:00,2268.11
2016-07-01 15:00:00,2228.5383
2016-07-01 16:00:00,2045.4683
2016-07-01 17:00:00,64.038086
2016-07-01 18:00:00,25.441406
2016-07-01 19:00:00,36.00464
2016-07-01 20:00:00,103.20337
2016-07-01 21:00:00,216.96191
2016-07-01 22:00:00,404.33862
2016-07-01 23:00:00,167.39575
2016-07-02 00:00:00,73.70752
2016-07-02 01:00:00,48.843018
2016-07-02 02:00:00,44.780273
2016-07-02 03:00:00,43.64258
2016-07-02 04:00:00,54.124756
2016-07-02 05:00:00,240.28247
2016-07-02 06:00:00,662.73303
2016-07-02 07:00:00,1295.4744
2016-07-02 08:00:00,1516.4098
2016-07-02 09:00:00,1685.585
2016-07-02 10:00:00,1828.1082
2016-07-02 11:00:00,1975.8318
2016-07-02 12:00:00,2117.5425
2016-07-02 13:00:00,2246.9834
2016-07-02 14:00:00,2337.9902
2016-07-02 15:00:00,2327.5896
2016-07-02 16:00:00,1919.9276
2016-07-02 17:00:00,36.73584
2016-07-02 18:00:00,17.803223
2016-07-02 19:00:00,13.25293
2016-07-02 20:00:00,12.684082
2016-07-02 21:00:00,13.496582
2016-07-02 22:00:00,16.178223
2016-07-02 23:00:00,22.434814
2016-07-03 00:00:00,25.766357
2016-07-03 01:00:00,27.391357
2016-07-03 02:00:00,29.0979
2016-07-03 03:00:00,32.104248
2016-07-03 04:00:00,39.90503
2016-07-03 05:00:00,153.58228
2016-07-03 06:00:00,436.75977
2016-07-03 07:00:00,758.53394
2016-07-03 08:00:00,1793.2493
2016-07-03 09:00:00,2188.0728
2016-07-03 10:00:00,2405.108
2016-07-03 11:00:00,2617.024
2016-07-03 12:00:00,2808.707
2016-07-03 13:00:00,2924.0095
2016-07-03 14:00:00,2852.829
2016-07-03 15:00:00,2329.7834
2016-07-03 16:00:00,1263.7032
2016-07-03 17:00:00,136.27466
2016-07-03 18:00:00,25.11621
2016-07-03 19:00:00,17.234375
2016-07-03 20:00:00,16.259277
2016-07-03 21:00:00,25.766357
2016-07-03 22:00:00,49.65576
2016-07-03 23:00:00,77.688965
2016-07-04 00:00:00,104.666016
2016-07-04 01:00:00,134.24316
2016-07-04 02:00:00,143.83154
2016-07-04 03:00:00,129.69287
2016-07-04 04:00:00,157.72632
2016-07-04 05:00:00,341.365
2016-07-04 06:00:00,497.7019
2016-07-04 07:00:00,756.0963
2016-07-04 08:00:00,1108.0978
2016-07-04 09:00:00,1534.6111
2016-07-04 10:00:00,1530.7108
2016-07-04 11:00:00,1859.3105
2016-07-04 12:00:00,2062.6946
2016-07-04 13:00:00,2160.4458
2016-07-04 14:00:00,1704.0302
2016-07-04 15:00:00,1529.0044
2016-07-04 16:00:00,1493.6581
2016-07-04 17:00:00,623.5676
2016-07-04 18:00:00,139.11865
2016-07-04 19:00:00,57.131104
2016-07-04 20:00:00,53.14966
2016-07-04 21:00:00,93.69653
2016-07-04 22:00:00,181.45312
2016-07-04 23:00:00,277.6604
2016-07-05 00:00:00,241.58252
2016-07-05 01:00:00,205.82983
2016-07-05 02:00:00,180.72168
2016-07-05 03:00:00,170.23975
2016-07-05 04:00:00,278.3916
2016-07-05 05:00:00,683.45337
2016-07-05 06:00:00,899.9197
2016-07-05 07:00:00,1411.4269
2016-07-05 08:00:00,1681.6847
2016-07-05 09:00:00,1828.7583
2016-07-05 10:00:00,1976.7256
2016-07-05 11:00:00,2140.3755
2016-07-05 12:00:00,2357.573
2016-07-05 13:00:00,2543.487
2016-07-05 14:00:00,2679.3472
2016-07-05 15:00:00,2735.495
2016-07-05 16:00:00,2708.5994
2016-07-05 17:00:00,1554.1938
2016-07-05 18:00:00,87.68359
2016-07-05 19:00:00,201.84839
2016-07-05 20:00:00,315.1194
2016-07-05 21:00:00,425.22144
2016-07-05 22:00:00,613.0044
2016-07-05 23:00:00,434.48462
2016-07-06 00:00:00,183.56567
2016-07-06 01:00:00,137.16846
2016-07-06 02:00:00,101.33447
2016-07-06 03:00:00,90.04004
2016-07-06 04:00:00,174.87134
2016-07-06 05:00:00,579.7705
2016-07-06 06:00:00,837.02734
2016-07-06 07:00:00,1091.034
2016-07-06 08:00:00,1337.4026
2016-07-06 09:00:00,1516.0034
2016-07-06 10:00:00,1564.0259
2016-07-06 11:00:00,1692.0042
2016-07-06 12:00:00,1848.7473
2016-07-06 13:00:00,2021.2539
2016-07-06 14:00:00,2136.394
2016-07-06 15:00:00,2154.189
2016-07-06 16:00:00,1995.5771
2016-07-06 17:00:00,66.881836
2016-07-06 18:00:00,22.516113
2016-07-06 19:00:00,17.234375
2016-07-06 20:00:00,15.121826
2016-07-06 21:00:00,14.796875
2016-07-06 22:00:00,15.040527
2016-07-06 23:00:00,15.7717285
2016-07-07 00:00:00,15.690674
2016-07-07 01:00:00,16.340576
2016-07-07 02:00:00,16.340576
2016-07-07 03:00:00,17.478271
2016-07-07 04:00:00,23.328613
2016-07-07 05:00:00,86.87085
2016-07-07 06:00:00,700.5984
2016-07-07 07:00:00,1685.26
2016-07-07 08:00:00,2164.4272
2016-07-07 09:00:00,2459.062
2016-07-07 10:00:00,2816.02
2016-07-07 11:00:00,2930.0225
2016-07-07 12:00:00,2958.137
2016-07-07 13:00:00,2773.7668
2016-07-07 14:00:00,2705.8367
2016-07-07 15:00:00,1501.2961
2016-07-07 16:00:00,879.4431
2016-07-07 17:00:00,99.221924
2016-07-07 18:00:00,18.534668
2016-07-07 19:00:00,32.348145
2016-07-07 20:00:00,230.28809
2016-07-07 21:00:00,614.14185
2016-07-07 22:00:00,538.8987
2016-07-07 23:00:00,308.5376
2016-07-08 00:00:00,251.0896
2016-07-08 01:00:00,243.20776
2016-07-08 02:00:00,240.28247
2016-07-08 03:00:00,239.87622
2016-07-08 04:00:00,415.3894
2016-07-08 05:00:00,634.8622
2016-07-08 06:00:00,757.72144
2016-07-08 07:00:00,914.1394
2016-07-08 08:00:00,1144.5005
2016-07-08 09:00:00,1439.5415
2016-07-08 10:00:00,1858.823
2016-07-08 11:00:00,2173.203
2016-07-08 12:00:00,2322.7954
2016-07-08 13:00:00,2416.24
2016-07-08 14:00:00,2472.388
2016-07-08 15:00:00,2412.8271
2016-07-08 16:00:00,2190.348
2016-07-08 17:00:00,662.57056
2016-07-08 18:00:00,328.85156
2016-07-08 19:00:00,259.1338
2016-07-08 20:00:00,122.86743
2016-07-08 21:00:00,71.676025
2016-07-08 22:00:00,239.95752
2016-07-08 23:00:00,356.64136
2016-07-09 00:00:00,201.44214
2016-07-09 01:00:00,151.06323
2016-07-09 02:00:00,124.08618
2016-07-09 03:00:00,104.90991
2016-07-09 04:00:00,131.88672
2016-07-09 05:00:00,345.10278
2016-07-09 06:00:00,518.90967
2016-07-09 07:00:00,708.6427
2016-07-09 08:00:00,1076.4891
2016-07-09 09:00:00,1445.3107
2016-07-09 10:00:00,1758.228
2016-07-09 11:00:00,2023.5292
2016-07-09 12:00:00,2208.3057
2016-07-09 13:00:00,2361.8796
2016-07-09 14:00:00,2434.929
2016-07-09 15:00:00,2414.0461
2016-07-09 16:00:00,2050.0186
2016-07-09 17:00:00,45.91797
2016-07-09 18:00:00,14.634277
2016-07-09 19:00:00,18.940918
2016-07-09 20:00:00,22.434814
2016-07-09 21:00:00,17.15332
2016-07-09 22:00:00,14.06543
2016-07-09 23:00:00,25.52246
2016-07-10 00:00:00,29.829102
2016-07-10 01:00:00,32.916992
2016-07-10 02:00:00,35.760742
2016-07-10 03:00:00,40.22998
2016-07-10 04:00:00,52.49951
2016-07-10 05:00:00,195.104
2016-07-10 06:00:00,501.3584
2016-07-10 07:00:00,847.5907
2016-07-10 08:00:00,1326.433
2016-07-10 09:00:00,1576.2955
2016-07-10 10:00:00,1784.3923
2016-07-10 11:00:00,1988.6703
2016-07-10 12:00:00,2182.141
2016-07-10 13:00:00,2330.271
2016-07-10 14:00:00,2416.3213
2016-07-10 15:00:00,2405.3516
2016-07-10 16:00:00,2046.1997
2016-07-10 17:00:00,548.4868
2016-07-10 18:00:00,335.1084
2016-07-10 19:00:00,455.53003
2016-07-10 20:00:00,472.75635
2016-07-10 21:00:00,248.89575
2016-07-10 22:00:00,281.64185
2016-07-10 23:00:00,204.61108
2016-07-11 00:00:00,180.07178
2016-07-11 01:00:00,142.93774
2016-07-11 02:00:00,129.69287
2016-07-11 03:00:00,124.24878
2016-07-11 04:00:00,176.74023
2016-07-11 05:00:00,480.63818
2016-07-11 06:00:00,638.4375
2016-07-11 07:00:00,806.3938
2016-07-11 08:00:00,953.4674
2016-07-11 09:00:00,1086.8899
2016-07-11 10:00:00,1183.2596
2016-07-11 11:00:00,1317.3323
2016-07-11 12:00:00,1469.7688
2016-07-11 13:00:00,1599.1285
2016-07-11 14:00:00,1658.6892
2016-07-11 15:00:00,1620.6614
2016-07-11 16:00:00,1310.0193
2016-07-11 17:00:00,237.11353
2016-07-11 18:00:00,86.4646
2016-07-11 19:00:00,97.19043
2016-07-11 20:00:00,84.5957
2016-07-11 21:00:00,69.23828
2016-07-11 22:00:00,89.30859
2016-07-11 23:00:00,59.812744
2016-07-12 00:00:00,47.218018
2016-07-12 01:00:00,40.79883
2016-07-12 02:00:00,37.710938
2016-07-12 03:00:00,36.41089
2016-07-12 04:00:00,42.911377
2016-07-12 05:00:00,138.87476
2016-07-12 06:00:00,717.41833
2016-07-12 07:00:00,870.09863
2016-07-12 08:00:00,1077.3018
2016-07-12 09:00:00,1294.093
2016-07-12 10:00:00,1443.0355
2016-07-12 11:00:00,1607.7416
2016-07-12 12:00:00,1757.4154
2016-07-12 13:00:00,1883.3623
2016-07-12 14:00:00,1919.0338
2016-07-12 15:00:00,1886.5314
2016-07-12 16:00:00,1276.0542
2016-07-12 17:00:00,85.40845
2016-07-12 18:00:00,21.947266
2016-07-12 19:00:00,19.103271
2016-07-12 20:00:00,18.697021
2016-07-12 21:00:00,19.67212
2016-07-12 22:00:00,20.159668
2016-07-12 23:00:00,19.18457
2016-07-13 00:00:00,17.396973
2016-07-13 01:00:00,17.315674
2016-07-13 02:00:00,17.315674
2016-07-13 03:00:00,17.478271
2016-07-13 04:00:00,19.347168
2016-07-13 05:00:00,56.88745
2016-07-13 06:00:00,315.68823
2016-07-13 07:00:00,793.7992
2016-07-13 08:00:00,1489.189
2016-07-13 09:00:00,1925.3718
2016-07-13 10:00:00,2038.6428
2016-07-13 11:00:00,2337.6653
2016-07-13 12:00:00,2534.6301
2016-07-13 13:00:00,2745.4897
2016-07-13 14:00:00,2942.0483
2016-07-13 15:00:00,2900.6077
2016-07-13 16:00:00,123.43628
2016-07-13 17:00:00,95.646484
2016-07-13 18:00:00,64.038086
2016-07-13 19:00:00,53.718506
2016-07-13 20:00:00,44.94287
2016-07-13 21:00:00,33.160645
2016-07-13 22:00:00,19.59082
2016-07-13 23:00:00,14.228027
2016-07-14 00:00:00,18.697021
2016-07-14 01:00:00,20.89087
2016-07-14 02:00:00,22.109863
2016-07-14 03:00:00,23.08496
2016-07-14 04:00:00,29.58545
2016-07-14 05:00:00,78.013916
2016-07-14 06:00:00,311.4629
2016-07-14 07:00:00,643.23157
2016-07-14 08:00:00,1188.9476
2016-07-14 09:00:00,2310.7695
2016-07-14 10:00:00,2517.6477
2016-07-14 11:00:00,2883.7063
2016-07-14 12:00:00,3031.105
2016-07-14 13:00:00,3147.3013
2016-07-14 14:00:00,3249.034
2016-07-14 15:00:00,3258.0532
2016-07-14 16:00:00,1413.5396
2016-07-14 17:00:00,114.579346
2016-07-14 18:00:00,49.818115
2016-07-14 19:00:00,35.51709
2016-07-14 20:00:00,22.759766
2016-07-14 21:00:00,15.203125
2016-07-14 22:00:00,11.302734
2016-07-14 23:00:00,14.228027
2016-07-15 00:00:00,16.259277
2016-07-15 01:00:00,17.072021
2016-07-15 02:00:00,18.209473
2016-07-15 03:00:00,19.18457
2016-07-15 04:00:00,20.07837
2016-07-15 05:00:00,56.399902
2016-07-15 06:00:00,205.42358
2016-07-15 07:00:00,584.4834
2016-07-15 08:00:00,1303.4375
2016-07-15 09:00:00,2546.7373
2016-07-15 10:00:00,2692.0232
2016-07-15 11:00:00,2974.957
2016-07-15 12:00:00,3134.219
2016-07-15 13:00:00,3185.2478
2016-07-15 14:00:00,3080.9963
2016-07-15 15:00:00,2524.9607
2016-07-15 16:00:00,603.82227
2016-07-15 17:00:00,234.67578
2016-07-15 18:00:00,97.921875
2016-07-15 19:00:00,50.224365
2016-07-15 20:00:00,31.373047
2016-07-15 21:00:00,22.109863
2016-07-15 22:00:00,18.85962
2016-07-15 23:00:00,16.096924
2016-07-16 00:00:00,13.496582
2016-07-16 01:00:00,12.277832
2016-07-16 02:00:00,14.309326
2016-07-16 03:00:00,19.59082
2016-07-16 04:00:00,26.253906
2016-07-16 05:00:00,77.607666
2016-07-16 06:00:00,232.40063
2016-07-16 07:00:00,604.3098
2016-07-16 08:00:00,965.4121
2016-07-16 09:00:00,1886.8564
2016-07-16 10:00:00,1690.4603
2016-07-16 11:00:00,3316.0703
2016-07-16 12:00:00,3367.1802
2016-07-16 13:00:00,3244.7273
2016-07-16 14:00:00,2912.0647
2016-07-16 15:00:00,985.401
2016-07-16 16:00:00,547.18677
2016-07-16 17:00:00,151.55078
2016-07-16 18:00:00,46.486572
2016-07-16 19:00:00,28.366455
2016-07-16 20:00:00,23.003662
2016-07-16 21:00:00,26.822754
2016-07-16 22:00:00,24.953857
2016-07-16 23:00:00,24.141113
2016-07-17 00:00:00,20.565918
2016-07-17 01:00:00,20.240967
2016-07-17 02:00:00,22.109863
2016-07-17 03:00:00,22.516113
2016-07-17 04:00:00,25.11621
2016-07-17 05:00:00,72.976074
2016-07-17 06:00:00,328.85156
2016-07-17 07:00:00,561.40674
2016-07-17 08:00:00,835.8898
2016-07-17 09:00:00,1984.2012
2016-07-17 10:00:00,2794.6497
2016-07-17 11:00:00,3017.8604
2016-07-17 12:00:00,3130.6438
2016-07-17 13:00:00,3063.2825
2016-07-17 14:00:00,2640.5068
2016-07-17 15:00:00,1167.496
2016-07-17 16:00:00,571.4011
2016-07-17 17:00:00,230.36914
